ID,time,RR,VO2,power,HR,HRmax%
17,443.31,344.0,1.49,125,174.42,91.86
17,443.66,348.0,1.49,125,172.41,90.8
17,444.01,352.0,1.49,125,170.45,89.77
17,444.36,348.0,1.49,125,172.41,90.8
17,444.7,344.0,1.49,125,174.42,91.86
17,445.05,352.0,1.49,125,170.45,89.77
17,445.4,348.0,1.49,125,172.41,90.8
17,445.75,348.0,1.53,125,172.41,90.8
17,446.09,344.0,1.53,125,174.42,91.86
17,446.44,352.0,1.53,125,170.45,89.77
17,446.79,344.0,1.53,125,174.42,91.86
17,447.13,344.0,1.61,125,174.42,91.86
17,447.48,348.0,1.61,125,172.41,90.8
17,447.83,348.0,1.61,125,172.41,90.8
17,448.17,344.0,1.64,125,174.42,91.86
17,448.52,348.0,1.64,125,172.41,90.8
17,448.87,348.0,1.64,125,172.41,90.8
17,449.21,340.0,1.66,125,176.47,92.94
17,449.55,344.0,1.66,125,174.42,91.86
17,449.9,352.0,1.66,125,170.45,89.77
17,450.26,352.0,1.66,125,170.45,89.77
17,450.59,332.0,1.71,125,180.72,95.18
17,450.94,348.0,1.71,125,172.41,90.8
17,451.28,348.0,1.71,125,172.41,90.8
17,451.63,344.0,1.67,125,174.42,91.86
17,451.97,344.0,1.67,125,174.42,91.86
17,452.32,352.0,1.67,125,170.45,89.77
17,452.67,344.0,1.57,125,174.42,91.86
17,453.01,344.0,1.57,125,174.42,91.86
17,453.36,352.0,1.57,125,170.45,89.77
17,453.71,344.0,1.61,125,174.42,91.86
17,454.06,348.0,1.61,125,172.41,90.8
17,454.4,348.0,1.61,125,172.41,90.8
17,454.75,344.0,1.62,125,174.42,91.86
17,455.09,344.0,1.62,125,174.42,91.86
17,455.44,352.0,1.62,125,170.45,89.77
17,455.79,348.0,1.62,125,172.41,90.8
17,456.13,336.0,1.59,125,178.57,94.05
17,456.48,348.0,1.59,125,172.41,90.8
17,456.82,348.0,1.59,125,172.41,90.8
17,457.16,340.0,1.58,125,176.47,92.94
17,457.51,344.0,1.58,125,174.42,91.86
17,457.85,344.0,1.58,125,174.42,91.86
17,458.2,344.0,1.66,125,174.42,91.86
17,458.54,340.0,1.66,125,176.47,92.94
17,458.88,348.0,1.66,125,172.41,90.8
17,459.22,340.0,1.66,125,176.47,92.94
17,459.57,344.0,1.62,125,174.42,91.86
17,459.91,344.0,1.62,125,174.42,91.86
17,460.26,344.0,1.62,125,174.42,91.86
17,460.6,340.0,1.62,125,176.47,92.94
17,460.94,344.0,1.62,125,174.42,91.86
17,461.28,344.0,1.62,125,174.42,91.86
17,461.62,340.0,1.6,125,176.47,92.94
17,461.96,340.0,1.6,125,176.47,92.94
17,462.31,348.0,1.6,125,172.41,90.8
17,462.65,340.0,1.6,125,176.47,92.94
17,462.99,340.0,1.65,125,176.47,92.94
17,463.34,348.0,1.65,125,172.41,90.8
17,463.7,356.0,1.65,125,168.54,88.76
17,464.03,332.0,1.67,125,180.72,95.18
17,464.37,344.0,1.67,125,174.42,91.86
17,464.72,348.0,1.67,125,172.41,90.8
17,465.06,344.0,1.67,125,174.42,91.86
17,465.41,348.0,1.67,125,172.41,90.8
17,465.76,344.0,1.67,125,174.42,91.86
17,466.1,340.0,1.64,125,176.47,92.94
17,466.44,344.0,1.64,125,174.42,91.86
17,466.78,344.0,1.64,125,174.42,91.86
17,467.12,340.0,1.64,125,176.47,92.94
17,467.46,340.0,1.64,125,176.47,92.94
17,467.8,340.0,1.64,125,176.47,92.94
17,468.14,340.0,1.64,125,176.47,92.94
17,468.48,336.0,1.67,125,178.57,94.05
17,468.82,340.0,1.67,125,176.47,92.94
17,469.16,344.0,1.67,125,174.42,91.86
17,469.5,332.0,1.64,125,180.72,95.18
17,469.84,340.0,1.64,125,176.47,92.94
17,470.18,344.0,1.64,125,174.42,91.86
17,470.51,332.0,1.68,125,180.72,95.18
17,470.86,344.0,1.68,125,174.42,91.86
17,471.2,340.0,1.68,125,176.47,92.94
17,471.53,332.0,1.68,125,180.72,95.18
17,471.88,348.0,1.68,125,172.41,90.8
17,472.21,332.0,1.68,125,180.72,95.18
17,472.54,336.0,1.68,125,178.57,94.05
17,472.88,332.0,1.67,125,180.72,95.18
17,473.22,340.0,1.67,125,176.47,92.94
17,473.56,344.0,1.67,125,174.42,91.86
17,473.9,340.0,1.67,125,176.47,92.94
17,474.23,332.0,1.61,125,180.72,95.18
17,474.57,336.0,1.61,125,178.57,94.05
17,474.91,340.0,1.61,125,176.47,92.94
17,475.25,340.0,1.61,125,176.47,92.94
17,475.58,336.0,1.66,125,178.57,94.05
17,475.92,340.0,1.66,125,176.47,92.94
17,476.26,340.0,1.66,125,176.47,92.94
17,476.6,336.0,1.61,125,178.57,94.05
17,476.94,340.0,1.61,125,176.47,92.94
17,477.28,340.0,1.61,125,176.47,92.94
17,477.62,336.0,1.59,125,178.57,94.05
17,477.96,340.0,1.59,125,176.47,92.94
17,478.3,344.0,1.59,125,174.42,91.86
17,478.63,332.0,1.57,125,180.72,95.18
17,478.98,344.0,1.57,125,174.42,91.86
17,479.32,340.0,1.57,125,176.47,92.94
17,479.65,336.0,1.57,125,178.57,94.05
17,479.99,336.0,1.57,140,178.57,94.05
17,480.33,344.0,1.57,140,174.42,91.86
17,480.67,340.0,1.57,140,176.47,92.94
17,481.01,336.0,1.55,140,178.57,94.05
17,481.35,344.0,1.55,140,174.42,91.86
17,481.7,344.0,1.55,140,174.42,91.86
17,482.03,336.0,1.59,140,178.57,94.05
17,482.37,340.0,1.59,140,176.47,92.94
17,482.71,340.0,1.59,140,176.47,92.94
17,483.06,344.0,1.59,140,174.42,91.86
17,483.39,332.0,1.65,140,180.72,95.18
17,483.73,344.0,1.65,140,174.42,91.86
17,484.08,344.0,1.65,140,174.42,91.86
17,484.41,336.0,1.72,140,178.57,94.05
17,484.75,340.0,1.72,140,176.47,92.94
17,485.1,344.0,1.72,140,174.42,91.86
17,485.44,344.0,1.72,140,174.42,91.86
17,485.78,340.0,1.7,140,176.47,92.94
17,486.13,348.0,1.7,140,172.41,90.8
17,486.48,348.0,1.7,140,172.41,90.8
17,486.81,336.0,1.77,140,178.57,94.05
17,487.16,344.0,1.77,140,174.42,91.86
17,487.5,344.0,1.77,140,174.42,91.86
17,487.84,336.0,1.76,140,178.57,94.05
17,488.18,344.0,1.76,140,174.42,91.86
17,488.52,344.0,1.76,140,174.42,91.86
17,488.86,336.0,1.74,140,178.57,94.05
17,489.2,344.0,1.74,140,174.42,91.86
17,489.54,340.0,1.74,140,176.47,92.94
17,489.88,340.0,1.67,140,176.47,92.94
17,490.23,344.0,1.67,140,174.42,91.86
17,490.57,340.0,1.67,140,176.47,92.94
17,490.9,336.0,1.75,140,178.57,94.05
17,491.25,344.0,1.75,140,174.42,91.86
17,491.59,344.0,1.75,140,174.42,91.86
17,491.92,332.0,1.61,140,180.72,95.18
17,492.27,344.0,1.61,140,174.42,91.86
17,492.61,340.0,1.61,140,176.47,92.94
17,492.94,336.0,1.67,140,178.57,94.05
17,493.28,340.0,1.67,140,176.47,92.94
17,493.62,340.0,1.67,140,176.47,92.94
17,493.96,332.0,1.68,140,180.72,95.18
17,494.3,344.0,1.68,140,174.42,91.86
17,494.64,336.0,1.68,140,178.57,94.05
17,494.97,336.0,1.69,140,178.57,94.05
17,495.31,340.0,1.69,140,176.47,92.94
17,495.65,340.0,1.69,140,176.47,92.94
17,495.99,336.0,1.63,140,178.57,94.05
17,496.33,344.0,1.63,140,174.42,91.86
17,496.67,340.0,1.63,140,176.47,92.94
17,497.01,336.0,1.71,140,178.57,94.05
17,497.35,344.0,1.71,140,174.42,91.86
17,497.69,336.0,1.71,140,178.57,94.05
17,498.02,336.0,1.64,140,178.57,94.05
17,498.36,340.0,1.64,140,176.47,92.94
17,498.7,340.0,1.64,140,176.47,92.94
17,499.04,340.0,1.64,140,176.47,92.94
17,499.38,332.0,1.63,140,180.72,95.18
17,499.72,344.0,1.63,140,174.42,91.86
17,500.04,316.0,1.63,140,189.87,100.0
17,500.39,356.0,1.64,140,168.54,88.76
17,500.74,344.0,1.64,140,174.42,91.86
17,501.08,340.0,1.64,140,176.47,92.94
17,501.41,336.0,1.71,140,178.57,94.05
17,501.75,336.0,1.71,140,178.57,94.05
17,502.09,340.0,1.71,140,176.47,92.94
17,502.42,336.0,1.71,140,178.57,94.05
17,502.76,332.0,1.66,140,180.72,95.18
17,503.1,340.0,1.66,140,176.47,92.94
17,503.44,340.0,1.66,140,176.47,92.94
17,503.77,332.0,1.68,140,180.72,95.18
17,504.1,336.0,1.68,140,178.57,94.05
17,504.44,336.0,1.68,140,178.57,94.05
17,504.77,332.0,1.72,140,180.72,95.18
17,505.11,336.0,1.72,140,178.57,94.05
17,505.44,336.0,1.72,140,178.57,94.05
17,505.78,332.0,1.72,140,180.72,95.18
17,506.11,332.0,1.79,140,180.72,95.18
17,506.44,336.0,1.79,140,178.57,94.05
17,506.78,336.0,1.79,140,178.57,94.05
17,507.11,328.0,1.76,140,182.93,96.34
17,507.44,336.0,1.76,140,178.57,94.05
17,507.78,336.0,1.76,140,178.57,94.05
17,508.11,328.0,1.75,140,182.93,96.34
17,508.44,336.0,1.75,140,178.57,94.05
17,508.78,336.0,1.81,140,178.57,94.05
17,509.11,328.0,1.81,140,182.93,96.34
17,509.44,332.0,1.81,140,180.72,95.18
17,509.77,332.0,1.81,140,180.72,95.18
17,510.1,328.0,1.82,140,182.93,96.34
17,510.44,336.0,1.82,140,178.57,94.05
17,510.77,332.0,1.82,140,180.72,95.18
17,511.1,328.0,1.71,140,182.93,96.34
17,511.43,336.0,1.71,140,178.57,94.05
17,511.76,328.0,1.71,140,182.93,96.34
17,512.09,328.0,1.7,140,182.93,96.34
17,512.42,336.0,1.7,140,178.57,94.05
17,512.75,328.0,1.7,140,182.93,96.34
17,513.08,328.0,1.76,140,182.93,96.34
17,513.41,332.0,1.76,140,180.72,95.18
17,513.74,328.0,1.76,140,182.93,96.34
17,514.07,328.0,1.69,140,182.93,96.34
17,514.4,332.0,1.69,140,180.72,95.18
17,514.73,332.0,1.69,140,180.72,95.18
17,515.06,328.0,1.69,140,182.93,96.34
17,515.39,328.0,1.69,140,182.93,96.34
17,515.72,336.0,1.69,140,178.57,94.05
17,516.06,332.0,1.69,140,180.72,95.18
17,516.38,328.0,1.78,140,182.93,96.34
17,516.72,332.0,1.78,140,180.72,95.18
17,517.04,328.0,1.78,140,182.93,96.34
17,517.38,332.0,1.76,140,180.72,95.18
17,517.71,332.0,1.76,140,180.72,95.18
17,518.04,332.0,1.76,140,180.72,95.18
17,518.37,328.0,1.72,140,182.93,96.34
17,518.7,336.0,1.72,140,178.57,94.05
17,519.04,332.0,1.72,140,180.72,95.18
17,519.36,328.0,1.75,140,182.93,96.34
17,519.7,332.0,1.75,140,180.72,95.18
17,520.03,332.0,1.75,140,180.72,95.18
17,520.36,328.0,1.72,140,182.93,96.34
17,520.68,328.0,1.72,140,182.93,96.34
17,521.02,332.0,1.72,140,180.72,95.18
17,521.34,328.0,1.72,140,182.93,96.34
17,521.67,328.0,1.76,140,182.93,96.34
17,522.01,336.0,1.76,140,178.57,94.05
17,522.34,328.0,1.76,140,182.93,96.34
17,522.66,328.0,1.8,140,182.93,96.34
17,523.0,332.0,1.8,140,180.72,95.18
17,523.34,340.0,1.8,140,176.47,92.94
17,523.66,320.0,1.76,140,187.5,98.75
17,523.99,332.0,1.76,140,180.72,95.18
17,524.32,332.0,1.76,140,180.72,95.18
17,524.65,328.0,1.76,140,182.93,96.34
17,524.98,328.0,1.76,140,182.93,96.34
17,525.31,332.0,1.76,140,180.72,95.18
17,525.64,328.0,1.81,140,182.93,96.34
17,525.97,332.0,1.81,140,180.72,95.18
17,526.3,328.0,1.81,140,182.93,96.34
17,526.62,328.0,1.77,140,182.93,96.34
17,526.95,328.0,1.77,140,182.93,96.34
17,527.28,328.0,1.77,140,182.93,96.34
17,527.61,328.0,1.76,140,182.93,96.34
17,527.94,328.0,1.76,140,182.93,96.34
17,528.26,328.0,1.76,140,182.93,96.34
17,528.59,324.0,1.83,140,185.19,97.53
17,528.92,328.0,1.83,140,182.93,96.34
17,529.24,328.0,1.83,140,182.93,96.34
17,529.57,324.0,1.71,140,185.19,97.53
17,529.9,332.0,1.71,140,180.72,95.18
17,530.23,328.0,1.71,140,182.93,96.34
17,530.56,328.0,1.69,140,182.93,96.34
17,530.88,328.0,1.69,140,182.93,96.34
17,531.21,328.0,1.69,140,182.93,96.34
17,531.54,324.0,1.75,140,185.19,97.53
17,531.87,332.0,1.75,140,180.72,95.18
17,532.2,332.0,1.75,140,180.72,95.18
17,532.52,324.0,1.78,140,185.19,97.53
17,532.86,332.0,1.78,140,180.72,95.18
17,533.18,328.0,1.78,140,182.93,96.34
17,533.51,328.0,1.8,140,182.93,96.34
17,533.84,328.0,1.8,140,182.93,96.34
17,534.17,328.0,1.8,140,182.93,96.34
17,534.49,324.0,1.89,140,185.19,97.53
17,534.82,328.0,1.89,140,182.93,96.34
17,535.15,328.0,1.89,140,182.93,96.34
17,535.47,324.0,1.82,140,185.19,97.53
17,535.8,324.0,1.82,140,185.19,97.53
17,536.12,328.0,1.71,140,182.93,96.34
17,536.45,324.0,1.71,140,185.19,97.53
17,536.78,328.0,1.71,140,182.93,96.34
17,537.1,324.0,1.68,140,185.19,97.53
17,537.43,328.0,1.68,140,182.93,96.34
17,537.76,328.0,1.68,140,182.93,96.34
17,538.08,324.0,1.68,140,185.19,97.53
17,538.4,324.0,1.69,140,185.19,97.53
17,538.74,336.0,1.69,155,178.57,94.05
17,539.06,324.0,1.69,155,185.19,97.53
17,539.39,324.0,1.69,155,185.19,97.53
17,539.71,324.0,1.72,155,185.19,97.53
17,543.0,,1.91,155,,
17,543.98,,1.9,155,,
17,545.29,,1.86,155,,
17,546.27,,1.85,155,,
17,547.25,,1.84,155,,
17,548.22,,1.93,155,,
17,549.2,,1.94,155,,
17,550.16,,1.89,155,,
17,551.14,,1.88,155,,
17,551.46,,1.88,155,,
17,551.78,,1.87,155,,
17,552.1,,1.87,155,,
17,552.74,,1.72,155,,
17,553.07,,1.72,155,,
17,553.39,,1.72,155,,
17,553.72,,1.74,155,,
17,554.04,,1.74,155,,
17,554.36,,1.74,155,,
17,554.68,,1.8,155,,
17,555.0,,1.8,155,,
17,555.32,,1.8,155,,
17,555.64,,1.88,155,,
17,555.96,,1.88,155,,
17,556.28,,1.89,155,,
17,556.6,,1.89,155,,
17,556.92,,1.89,155,,
17,557.24,,2.02,155,,
17,557.57,,2.02,155,,
17,558.2,,2.04,155,,
17,558.52,,2.04,155,,
17,558.84,,1.95,155,,
17,559.17,,1.95,155,,
17,559.81,,1.91,155,,
17,560.13,,1.91,155,,
17,560.44,,1.89,155,,
17,560.77,,1.89,155,,
17,561.09,,1.89,155,,
17,561.41,,1.87,155,,
17,561.73,,1.87,155,,
17,562.04,,1.87,155,,
17,562.37,,1.84,155,,
17,562.68,,1.84,155,,
17,563.0,,1.91,155,,
17,563.32,,1.91,155,,
17,563.64,,1.91,155,,
17,563.96,,1.89,155,,
17,564.28,,1.89,155,,
17,564.6,,1.89,155,,
17,564.92,,1.92,155,,
17,565.23,,1.92,155,,
17,565.54,,1.92,155,,
17,565.86,,1.85,155,,
17,566.19,,1.85,155,,
17,566.5,,1.85,155,,
17,566.83,,1.83,155,,
17,567.14,,1.83,155,,
17,567.46,,1.84,155,,
17,567.78,,1.84,155,,
17,568.1,,1.84,155,,
17,568.42,,1.84,155,,
17,568.73,,1.86,155,,
17,569.06,,1.86,155,,
17,569.37,,1.91,155,,
17,569.69,,1.91,155,,
17,570.01,,1.91,155,,
17,570.33,,2.05,155,,
17,570.65,,2.05,155,,
17,570.97,,2.05,155,,
17,571.29,,2.03,155,,
17,571.61,,2.03,155,,
17,571.93,,2.03,155,,
17,572.24,,2.09,155,,
17,572.56,,2.09,155,,
17,572.88,,2.09,155,,
17,573.21,,2.09,155,,
17,573.53,,2.09,155,,
17,573.84,,2.06,155,,
17,574.17,,2.06,155,,
17,574.48,,2.04,155,,
17,574.81,,2.04,155,,
17,575.13,,2.04,155,,
17,575.44,,2.1,155,,
17,575.94,,2.1,155,,
17,576.41,,1.96,155,,
17,577.0,,1.99,155,,
17,577.36,,1.99,155,,
17,577.7,,1.99,155,,
17,578.02,,1.94,155,,
17,578.34,,1.94,155,,
17,578.66,,1.94,155,,
17,578.98,,1.94,155,,
17,579.3,,1.94,155,,
17,579.62,,1.91,155,,
17,579.94,,1.91,155,,
17,580.26,,1.97,155,,
17,580.58,,1.97,155,,
17,580.9,,1.97,155,,
17,581.23,,2.0,155,,
17,581.55,,2.0,155,,
17,581.88,,1.92,155,,
17,582.19,,1.92,155,,
17,582.52,,1.92,155,,
17,582.84,,1.96,155,,
17,583.16,,1.96,155,,
17,583.49,,1.96,155,,
17,583.81,,2.02,155,,
17,584.45,,2.02,155,,
17,584.77,,2.01,155,,
17,585.08,,2.01,155,,
17,585.41,,2.01,155,,
17,585.73,,2.0,155,,
17,586.05,,2.0,155,,
17,586.36,,2.0,155,,
17,586.69,,2.11,155,,
17,587.01,,2.11,155,,
17,587.32,,2.0,155,,
17,587.64,,2.0,155,,
17,587.96,,2.0,155,,
17,588.28,,1.97,155,,
17,588.59,,1.97,155,,
17,588.91,,1.97,155,,
17,589.24,,2.0,155,,
17,589.56,,2.0,155,,
17,589.87,,2.0,155,,
17,590.19,,1.94,155,,
17,590.5,,1.94,155,,
17,590.83,,1.94,155,,
17,591.14,,1.92,155,,
17,591.46,,1.92,155,,
17,591.78,,1.92,155,,
17,592.1,,1.93,155,,
17,592.41,,1.93,155,,
17,592.73,,1.87,155,,
17,593.05,,1.87,155,,
17,593.36,,1.87,155,,
17,593.68,,1.85,155,,
17,594.01,,1.85,155,,
17,594.32,,1.85,155,,
17,594.63,,1.84,155,,
17,594.96,,1.84,155,,
17,595.27,,1.84,155,,
17,595.58,,1.87,155,,
17,595.9,,1.87,155,,
17,596.21,,1.87,155,,
17,596.54,,1.88,155,,
17,596.85,,1.88,155,,
17,597.17,,1.95,155,,
17,597.48,,1.95,155,,
17,597.8,,1.95,155,,
17,598.11,,1.94,155,,
17,598.43,,1.94,155,,
17,598.74,,1.96,155,,
17,599.06,,1.96,170,,
17,599.38,,1.96,170,,
17,599.7,,1.93,170,,
17,600.01,,1.93,170,,
17,600.33,,1.93,170,,
17,600.64,,1.96,170,,
17,600.96,,1.96,170,,
17,601.27,,1.92,170,,
17,601.6,,1.92,170,,
17,601.91,,1.92,170,,
17,602.22,,1.95,170,,
17,602.54,,1.95,170,,
17,602.86,,1.94,170,,
17,603.18,,1.94,170,,
17,603.49,,1.94,170,,
17,603.8,,1.92,170,,
17,604.11,,1.92,170,,
17,604.44,,1.89,170,,
17,604.75,,1.89,170,,
17,605.07,,1.89,170,,
17,605.38,,1.93,170,,
17,605.7,,1.93,170,,
17,606.0,,1.94,170,,
17,606.33,,1.94,170,,
17,606.64,,1.94,170,,
17,606.95,,1.94,170,,
17,607.26,,1.94,170,,
17,607.58,,1.99,170,,
17,607.9,,1.99,170,,
17,608.21,,1.99,170,,
17,608.52,,2.01,170,,
17,608.83,,2.01,170,,
17,609.15,,1.97,170,,
17,609.46,,1.97,170,,
17,609.78,,1.97,170,,
17,610.09,,1.97,170,,
17,610.4,,1.97,170,,
17,610.71,,2.0,170,,
17,611.03,,2.0,170,,
17,611.34,,1.91,170,,
17,611.66,,1.91,170,,
17,611.96,,1.82,170,,
17,612.28,,1.82,170,,
17,612.59,,1.82,170,,
17,612.9,,1.7,170,,
17,613.22,,1.7,170,,
17,613.54,,1.7,170,,
17,613.84,,1.66,170,,
17,614.16,,1.66,170,,
17,614.47,,1.66,170,,
17,614.78,,1.66,170,,
17,615.1,,1.68,170,,
17,615.43,,1.68,170,,
17,615.74,,1.68,170,,
17,616.05,,1.68,170,,
17,616.36,,1.8,170,,
17,616.68,,1.8,170,,
17,616.99,,1.8,170,,
17,617.3,,1.92,170,,
17,617.62,,1.92,170,,
17,617.94,,1.92,170,,
17,618.24,,2.14,170,,
17,618.56,,2.14,170,,
17,618.86,,2.14,170,,
17,619.19,,2.17,170,,
17,619.5,,2.17,170,,
17,619.8,,2.17,170,,
17,620.12,,2.17,170,,
17,620.44,,2.17,170,,
17,621.07,,2.12,170,,
17,621.38,,2.07,170,,
17,622.01,,2.07,170,,
17,622.32,,2.05,170,,
17,622.63,,2.05,170,,
17,622.96,,2.05,170,,
17,623.27,,2.04,170,,
17,623.58,,2.04,170,,
17,623.9,,1.98,170,,
17,624.21,,1.98,170,,
17,624.52,,1.98,170,,
17,624.84,,2.0,170,,
17,625.15,,2.0,170,,
17,625.46,,2.07,170,,
17,625.78,,2.07,170,,
17,626.09,,2.07,170,,
17,626.72,,2.07,170,,
17,627.03,,2.14,170,,
17,627.34,,2.14,170,,
17,627.66,,2.19,170,,
17,627.96,,2.19,170,,
17,628.28,,2.19,170,,
17,628.6,,2.19,170,,
17,628.91,,2.19,170,,
17,629.21,,2.09,170,,
17,629.53,,2.09,170,,
17,629.84,,2.09,170,,
17,630.15,,2.09,170,,
17,630.47,,2.09,170,,
17,630.78,,2.06,170,,
17,631.1,,2.06,170,,
17,631.4,,2.03,170,,
17,631.72,,2.03,170,,
17,632.34,,2.03,170,,
17,632.64,,2.03,170,,
17,633.04,,2.08,170,,
17,633.58,,2.08,170,,
17,633.89,,2.1,170,,
17,634.51,,2.12,170,,
17,634.83,,2.12,170,,
17,635.13,,2.15,170,,
17,635.45,,2.15,170,,
17,635.76,,2.15,170,,
17,636.37,,2.13,170,,
17,636.69,,2.11,170,,
17,636.99,,2.11,170,,
17,637.31,,2.12,170,,
17,637.62,,2.12,170,,
17,637.92,,2.12,170,,
17,638.25,,2.12,170,,
17,638.56,,2.08,170,,
17,639.12,,2.08,170,,
17,639.5,,2.07,170,,
17,639.81,,2.07,170,,
17,640.11,,2.07,170,,
17,640.43,,2.07,170,,
17,640.75,,2.02,170,,
17,641.06,,2.02,170,,
17,641.37,,2.02,170,,
17,641.68,,1.97,170,,
17,641.99,,1.97,170,,
17,642.3,,2.02,170,,
17,642.6,,2.02,170,,
17,642.92,,2.02,170,,
17,643.23,,2.03,170,,
17,643.54,,2.03,170,,
17,643.86,,2.08,170,,
17,644.16,,2.08,170,,
17,644.47,,2.1,170,,
17,644.79,,2.1,170,,
17,645.1,,2.1,170,,
17,645.73,,2.16,170,,
17,646.04,,2.08,170,,
17,646.35,,2.08,170,,
17,646.66,,2.08,170,,
17,646.96,,2.08,170,,
17,647.28,,2.05,170,,
17,647.59,,2.05,170,,
17,647.9,,2.05,170,,
17,648.21,,2.0,170,,
17,648.52,,2.0,170,,
17,648.83,,1.98,170,,
17,649.14,,1.98,170,,
17,649.76,,2.05,170,,
17,650.08,,2.05,170,,
17,650.69,,2.0,170,,
17,651.01,,2.0,170,,
17,651.31,,2.02,170,,
17,651.94,,2.11,170,,
17,652.24,,2.11,170,,
17,652.56,,2.09,170,,
17,652.86,,2.09,170,,
17,653.48,,2.03,170,,
17,653.79,,2.03,170,,
17,654.41,,2.06,170,,
17,654.73,,2.04,170,,
17,655.03,,2.04,170,,
17,655.34,,2.04,170,,
17,655.66,,2.0,170,,
17,656.26,,2.05,170,,
17,656.58,,2.05,170,,
17,656.89,,2.13,170,,
17,657.52,,2.13,170,,
17,657.82,,2.13,170,,
17,658.14,,2.13,170,,
17,658.44,,2.03,170,,
17,658.74,,2.03,170,,
17,659.16,,2.06,170,,
17,659.68,,2.06,185,,
17,659.99,,2.06,185,,
17,660.61,,2.06,185,,
17,661.23,,2.09,185,,
17,661.54,,2.11,185,,
17,661.84,,2.11,185,,
17,662.16,,2.21,185,,
17,662.78,,2.21,185,,
17,663.4,,2.2,185,,
17,664.03,,2.15,185,,
17,664.34,,2.11,185,,
17,664.96,,2.11,185,,
17,665.58,,2.1,185,,
17,666.2,,2.1,185,,
17,666.81,,2.06,185,,
17,668.38,,2.09,185,,
17,668.69,,2.09,185,,
17,669.0,,2.1,185,,
17,669.3,,2.1,185,,
17,669.61,,2.11,185,,
17,669.92,,2.11,185,,
17,670.32,,2.13,185,,
17,670.86,,2.13,185,,
17,671.17,,2.14,185,,
17,671.6,,2.14,185,,
17,672.1,,2.15,185,,
17,672.41,,2.15,185,,
17,672.84,,2.15,185,,
17,673.2,,2.15,185,,
17,673.63,,2.15,185,,
17,673.97,,2.16,185,,
17,674.6,,2.13,185,,
17,674.9,,2.13,185,,
17,675.22,,2.13,185,,
17,675.84,,2.13,185,,
17,676.14,,2.11,185,,
17,676.62,,2.11,185,,
17,677.17,,2.03,185,,
18,0.0,712.0,0.32,50,84.27,42.7
18,0.78,776.0,0.32,50,77.32,39.18
18,1.59,816.0,0.38,50,73.53,37.25
18,2.33,736.0,0.38,50,81.52,41.3
18,3.1,776.0,0.38,50,77.32,39.18
18,3.84,740.0,0.43,50,81.08,41.08
18,4.5,660.0,0.43,50,90.91,46.06
18,5.15,648.0,0.43,50,92.59,46.91
18,5.79,636.0,0.43,50,94.34,47.8
18,6.37,580.0,0.44,50,103.45,52.41
18,6.93,564.0,0.44,50,106.38,53.9
18,7.48,552.0,0.44,50,108.7,55.07
18,8.03,544.0,0.44,50,110.29,55.88
18,8.56,528.0,0.47,50,113.64,57.58
18,9.08,520.0,0.47,50,115.38,58.46
18,9.6,524.0,0.47,50,114.5,58.02
18,10.12,516.0,0.47,50,116.28,58.91
18,10.62,508.0,0.5,50,118.11,59.84
18,11.12,496.0,0.5,50,120.97,61.29
18,11.62,496.0,0.5,50,120.97,61.29
18,12.11,496.0,0.5,50,120.97,61.29
18,12.6,492.0,0.5,50,121.95,61.79
18,13.09,488.0,0.66,50,122.95,62.3
18,13.57,480.0,0.66,50,125.0,63.33
18,14.06,484.0,0.66,50,123.97,62.81
18,14.54,480.0,0.66,50,125.0,63.33
18,15.01,476.0,0.66,50,126.05,63.87
18,15.48,468.0,0.66,50,128.21,64.96
18,15.95,468.0,0.6,50,128.21,64.96
18,16.42,468.0,0.6,50,128.21,64.96
18,16.88,464.0,0.6,50,129.31,65.52
18,17.34,464.0,0.6,50,129.31,65.52
18,17.81,464.0,0.6,50,129.31,65.52
18,18.27,460.0,0.6,50,130.43,66.09
18,18.72,456.0,0.68,50,131.58,66.67
18,19.18,456.0,0.68,50,131.58,66.67
18,19.66,476.0,0.68,50,126.05,63.87
18,20.12,468.0,0.68,50,128.21,64.96
18,20.59,468.0,0.61,50,128.21,64.96
18,21.06,464.0,0.61,50,129.31,65.52
18,21.52,464.0,0.61,50,129.31,65.52
18,21.98,460.0,0.61,50,130.43,66.09
18,22.44,456.0,0.85,50,131.58,66.67
18,22.89,456.0,0.85,50,131.58,66.67
18,23.34,444.0,0.85,50,135.14,68.47
18,23.79,452.0,0.85,50,132.74,67.26
18,24.24,456.0,0.85,50,131.58,66.67
18,24.7,452.0,0.91,50,132.74,67.26
18,25.15,452.0,0.91,50,132.74,67.26
18,25.59,440.0,0.91,50,136.36,69.09
18,26.04,456.0,0.91,50,131.58,66.67
18,26.5,452.0,0.91,50,132.74,67.26
18,26.95,452.0,0.9,50,132.74,67.26
18,27.4,452.0,0.9,50,132.74,67.26
18,27.85,448.0,0.9,50,133.93,67.86
18,28.31,464.0,0.9,50,129.31,65.52
18,28.78,464.0,0.9,50,129.31,65.52
18,29.24,460.0,0.9,50,130.43,66.09
18,29.69,452.0,0.86,50,132.74,67.26
18,30.14,452.0,0.86,50,132.74,67.26
18,30.6,464.0,0.86,50,129.31,65.52
18,31.08,472.0,0.86,50,127.12,64.41
18,31.56,480.0,0.86,50,125.0,63.33
18,32.03,472.0,0.86,50,127.12,64.41
18,32.5,472.0,0.96,50,127.12,64.41
18,32.98,480.0,0.96,50,125.0,63.33
